Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Middle East (Ember),,2011,871.91,0.11,18.73
Middle East (Ember),,2012,911.76,1.45,21.96
Middle East (Ember),,2013,939.25,4.26,24.66
Middle East (Ember),,2014,1008.49,4.07,21.71
Middle East (Ember),,2015,1064.64,3.5,19
Middle East (Ember),,2016,1081.56,6.47,23.64
Middle East (Ember),,2017,1137.59,6.96,25.58
Middle East (Ember),,2018,1138,6.89,20.44
Middle East (Ember),,2019,1131.09,6.41,52.98
Middle East (Ember),,2020,1145.4,7.89,47.02
Middle East (Ember),,2021,1223.23,5.33,42.54
Moldova,MDA,2000,4.92,0,0.39
Moldova,MDA,2001,5.28,0,0.36
Moldova,MDA,2002,5.42,0,0.35
Moldova,MDA,2003,5.59,0,0.36
Moldova,MDA,2004,5.45,0,0.35
Moldova,MDA,2005,5.61,0,0.36
Moldova,MDA,2006,5.71,0,0.37
Moldova,MDA,2007,5.53,0,0.35
Moldova,MDA,2008,5.63,0,0.38
Moldova,MDA,2009,5.84,0,0.35
Moldova,MDA,2010,5.71,0,0.4
Moldova,MDA,2011,5.44,0,0.35
Moldova,MDA,2012,5.53,0,0.27
Moldova,MDA,2013,4.19,0,0.31
Moldova,MDA,2014,5.06,0,0.33
Moldova,MDA,2015,5.77,0,0.27
Moldova,MDA,2016,5.61,0,0.24
Moldova,MDA,2017,4.66,0,0.3
Moldova,MDA,2018,5.08,0,0.3
Moldova,MDA,2019,5.34,0,0.35
Moldova,MDA,2020,5.84,0,0.34
Moldova,MDA,2021,6.24,0,0.42
Moldova,MDA,2022,5.01,0,0.37
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89,0,0
Mongolia,MNG,2002,2.99,0,0
Mongolia,MNG,2003,3.02,0,0
Mongolia,MNG,2004,3.19,0,0
Mongolia,MNG,2005,3.3,0,0
Mongolia,MNG,2006,3.43,0,0
Mongolia,MNG,2007,3.6,0,0
Mongolia,MNG,2008,3.9,0,0.01
Mongolia,MNG,2009,3.93,0,0.01
Mongolia,MNG,2010,4.01,0,0.05
Mongolia,MNG,2011,4.21,0,0.06
Mongolia,MNG,2012,4.47,0,0.06
Mongolia,MNG,2013,4.6,0,0.12
Mongolia,MNG,2014,4.86,0,0.21
Mongolia,MNG,2015,4.97,0,0.22
Mongolia,MNG,2016,5.09,0,0.25
Mongolia,MNG,2017,5.27,0,0.25
Mongolia,MNG,2018,5.71,0,0.44
Mongolia,MNG,2019,5.88,0,0.65
Mongolia,MNG,2020,6.04,0,0.68
Mongolia,MNG,2021,6.42,0,0.7
Mongolia,MNG,2022,6.63,0,0.64
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.93
Montenegro,MNE,2020,1.62,0,1.77
Montenegro,MNE,2021,1.44,0,2.33
Montenegro,MNE,2022,1.54,0,1.69
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.02,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.02,0,0
Montserrat,MSR,2008,0.02,0,0
Montserrat,MSR,2009,0.02,0,0
Montserrat,MSR,2010,0.02,0,0
Montserrat,MSR,2011,0.02,0,0
Montserrat,MSR,2012,0.02,0,0
Montserrat,MSR,2013,0.02,0,0
Montserrat,MSR,2014,0.02,0,0
Montserrat,MSR,2015,0.02,0,0
Montserrat,MSR,2016,0.02,0,0
Montserrat,MSR,2017,0.02,0,0
Montserrat,MSR,2018,0.02,0,0
Montserrat,MSR,2019,0.02,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Morocco,MAR,2000,11.36,0,0.77
Morocco,MAR,2001,13.13,0,1.07
Morocco,MAR,2002,14.13,0,1.03
Morocco,MAR,2003,14.84,0,1.64
Morocco,MAR,2004,15.71,0,1.79
Morocco,MAR,2005,17.59,0,1.18
Morocco,MAR,2006,18.1,0,1.17
Morocco,MAR,2007,18.15,0,1.19
Morocco,MAR,2008,18.42,0,1.22
Morocco,MAR,2009,17.09,0,2.93
Morocco,MAR,2010,19.54,0,4.1
Morocco,MAR,2011,22.3,0,2.69
Morocco,MAR,2012,24.97,0,2.42
Morocco,MAR,2013,22.59,0,4.19
Morocco,MAR,2014,24.13,0,3.61
Morocco,MAR,2015,25.09,0,4.45
Morocco,MAR,2016,25.74,0,4.74
Morocco,MAR,2017,26.86,0,4.69
Morocco,MAR,2018,27.71,0,6.52
Morocco,MAR,2019,32.38,0,7.6
Morocco,MAR,2020,31.36,0,7.02
Morocco,MAR,2021,33.12,0,8.18
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.936
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.964
Morocco,MAR,1993,,0,0.443
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.957
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,1971,,,1.52
Morocco,MAR,1972,,,1.596
Morocco,MAR,1973,,,1.192
Morocco,MAR,1974,,,1.337
Morocco,MAR,1975,,,1.016
Morocco,MAR,1976,,,0.998
Morocco,MAR,1977,,,1.365
Morocco,MAR,1978,,,1.416
Morocco,MAR,1979,,,1.582
Morocco,MAR,1980,,,1.515
Morocco,MAR,1981,,,1.024
Morocco,MAR,1982,,,0.572
Morocco,MAR,1983,,,0.481
Morocco,MAR,1984,,,0.366
Morocco,MAR,2022,,,7.153838
Mozambique,MOZ,2000,0.03,0,9.58
Mozambique,MOZ,2001,0.04,0,11.74
Mozambique,MOZ,2002,0.04,0,12.57
Mozambique,MOZ,2003,0.05,0,10.78
Mozambique,MOZ,2004,0.05,0,11.58
Mozambique,MOZ,2005,0.04,0,13.15
Mozambique,MOZ,2006,0.04,0,14.59
Mozambique,MOZ,2007,0.04,0,15.92
Mozambique,MOZ,2008,0.04,0,14.98
Mozambique,MOZ,2009,0.04,0,16.8
Mozambique,MOZ,2010,0.05,0,16.5
Mozambique,MOZ,2011,0.06,0,16.66
Mozambique,MOZ,2012,0.06,0,15.01
Mozambique,MOZ,2013,0.28,0,14.51
Mozambique,MOZ,2014,1.19,0,16.38
Mozambique,MOZ,2015,2.07,0,17.62
Mozambique,MOZ,2016,2.82,0,15.71
Mozambique,MOZ,2017,2.63,0,14.16
Mozambique,MOZ,2018,2.94,0,13.88
Mozambique,MOZ,2019,3.65,0,15.06
Mozambique,MOZ,2020,3.49,0,15.85
Mozambique,MOZ,2021,3.7,0,16.2
Myanmar,MMR,2000,2.8,0,2.11
Myanmar,MMR,2001,2.45,0,2.05
Myanmar,MMR,2002,2.55,0,2.45
Myanmar,MMR,2003,2.86,0,2.52
Myanmar,MMR,2004,2.79,0,2.6
Myanmar,MMR,2005,2.66,0,3.16
Myanmar,MMR,2006,2.47,0,3.49
Myanmar,MMR,2007,2.39,0,3.81
Myanmar,MMR,2008,2.19,0,4.24
Myanmar,MMR,2009,1.47,0,5.34
Myanmar,MMR,2010,2.1,0,5.24
Myanmar,MMR,2011,2.02,0,7.63
Myanmar,MMR,2012,2.73,0,7.94
Myanmar,MMR,2013,3.18,0,8.99
Myanmar,MMR,2014,4.99,0,8.99
Myanmar,MMR,2015,6.12,0,9.6
Myanmar,MMR,2016,7.53,0,10.02
Myanmar,MMR,2017,9.18,0,11.27
Myanmar,MMR,2018,9.78,0,12.61
Myanmar,MMR,2019,12.78,0,10.95
Myanmar,MMR,2020,12.25,0,11.31
Myanmar,MMR,2021,13.01,0,9.35
Namibia,NAM,2000,0.04,0,1.37
Namibia,NAM,2001,0,0,1.36
Namibia,NAM,2002,0,0,1.45
Namibia,NAM,2003,0.01,0,1.5
Namibia,NAM,2004,0,0,1.59
Namibia,NAM,2005,0.04,0,1.64
Namibia,NAM,2006,0.09,0,1.59
Namibia,NAM,2007,0.04,0,1.56
Namibia,NAM,2008,0.17,0,1.48
Namibia,NAM,2009,0.08,0,1.39
Namibia,NAM,2010,0.05,0,1.25
Namibia,NAM,2011,0.03,0,1.4
Namibia,NAM,2012,0.03,0,1.6
Namibia,NAM,2013,0.06,0,1.28
Namibia,NAM,2014,0.02,0,1.5
Namibia,NAM,2015,0.03,0,1.53
Namibia,NAM,2016,0.06,0,1.41
Namibia,NAM,2017,0.06,0,1.68
Namibia,NAM,2018,0.02,0,1.39
Namibia,NAM,2019,0.04,0,1.32
Namibia,NAM,2020,0.06,0,1.89
Namibia,NAM,2021,0.07,0,1.5
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.03,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.02,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.03,0,0
Nauru,NRU,2019,0.03,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nepal,NPL,2000,0.06,0,1.63
Nepal,NPL,2001,0.02,0,1.83
Nepal,NPL,2002,0.02,0,2.1
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0.01,0,2.38
Nepal,NPL,2005,0.01,0,2.49
Nepal,NPL,2006,0.01,0,2.71
Nepal,NPL,2007,0.01,0,2.77
Nepal,NPL,2008,0.01,0,2.79
Nepal,NPL,2009,0.01,0,3.08
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.46
Nepal,NPL,2012,0.02,0,3.51
Nepal,NPL,2013,0.01,0,3.49
Nepal,NPL,2014,0,0,3.78
Nepal,NPL,2015,0,0,3.45
Nepal,NPL,2016,0,0,4.23
Nepal,NPL,2017,0,0,4.72
Nepal,NPL,2018,0,0,4.99
Nepal,NPL,2019,0,0,6.26
Nepal,NPL,2020,0,0,6.33
Nepal,NPL,2021,0,0,6.12
Netherlands,NLD,1985,56.304,3.899,0.444
Netherlands,NLD,1986,60.096,4.216,0.557
Netherlands,NLD,1987,61.899002,3.556,0.70500004
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.96
Netherlands,NLD,1990,67.479996,3.5,0.82
Netherlands,NLD,1991,69.99,3.33,0.93000007
Netherlands,NLD,1992,72.25,3.8,1
Netherlands,NLD,1993,71.89,3.95,1.0999999
Netherlands,NLD,1994,74.43,3.97,1.26
Netherlands,NLD,1995,75.45,4.02,1.4100001
Netherlands,NLD,1996,79.22,4.16,1.8199999
Netherlands,NLD,1997,81.86,2.41,2.01
Netherlands,NLD,1998,84.75,3.81,2.3200002
Netherlands,NLD,1999,80.19,3.83,2.51
Netherlands,NLD,2000,82.49,3.93,2.97
Netherlands,NLD,2001,86.14,3.98,3.31
Netherlands,NLD,2002,87.86,3.91,3.98
Netherlands,NLD,2003,88.62,4.02,3.96
Netherlands,NLD,2004,91.89,3.82,5.3
Netherlands,NLD,2005,88.22,4,7.46
Netherlands,NLD,2006,87.17,3.47,8.05
Netherlands,NLD,2007,93.21,4.2,7.59
Netherlands,NLD,2008,93.7,4.17,9.53
Netherlands,NLD,2009,98.48,4.25,10.83
Netherlands,NLD,2010,103.95,3.97,11.19
Netherlands,NLD,2011,97.35,4.14,12.32
Netherlands,NLD,2012,86.69,3.91,12.47
Netherlands,NLD,2013,86.51,2.89,12.1
Netherlands,NLD,2014,87.48,4.09,11.65
Netherlands,NLD,2015,91.03,4.08,13.69
Netherlands,NLD,2016,95.09,3.96,14.78
Netherlands,NLD,2017,94.81,3.4,17.43
Netherlands,NLD,2018,91.26,3.51,18.91
Netherlands,NLD,2019,94.09,3.91,22.79
Netherlands,NLD,2020,85.95,4.09,32.75
Netherlands,NLD,2021,77.31,3.83,40.47
Netherlands,NLD,2022,68.55,4.14,48.2
Netherlands,NLD,1965,,0,0
Netherlands,NLD,1966,,0,0
Netherlands,NLD,1967,,0,0
Netherlands,NLD,1968,,0.028,0
Netherlands,NLD,1969,,0.315,0
Netherlands,NLD,1970,,0.368,0
Netherlands,NLD,1971,,0.405,0
Netherlands,NLD,1972,,0.326,0
Netherlands,NLD,1973,,1.108,0
Netherlands,NLD,1974,,3.277,0
Netherlands,NLD,1975,,3.335,0.803
Netherlands,NLD,1976,,3.872,0.872
Netherlands,NLD,1977,,3.71,0.867
Netherlands,NLD,1978,,4.06,1.211
Netherlands,NLD,1979,,3.489,1.106
Netherlands,NLD,1980,,4.2,1.024
Netherlands,NLD,1981,,3.658,1.085
Netherlands,NLD,1982,,3.897,0.265
Netherlands,NLD,1983,,3.589,0.231
Netherlands,NLD,1984,,3.711,0.017
New Caledonia,NCL,2000,1.12,0,0.45
New Caledonia,NCL,2001,1.27,0,0.37
New Caledonia,NCL,2002,1.34,0,0.33
New Caledonia,NCL,2003,1.34,0,0.32
New Caledonia,NCL,2004,1.26,0,0.33
New Caledonia,NCL,2005,1.43,0,0.36
New Caledonia,NCL,2006,1.46,0,0.31
New Caledonia,NCL,2007,1.41,0,0.43
New Caledonia,NCL,2008,1.3,0,0.48
New Caledonia,NCL,2009,1.4,0,0.43
New Caledonia,NCL,2010,1.7,0,0.31
New Caledonia,NCL,2011,1.73,0,0.42
New Caledonia,NCL,2012,1.72,0,0.46
New Caledonia,NCL,2013,1.87,0,0.51
New Caledonia,NCL,2014,2.5,0,0.35
New Caledonia,NCL,2015,2.34,0,0.41
New Caledonia,NCL,2016,2.67,0,0.29
New Caledonia,NCL,2017,2.62,0,0.44
New Caledonia,NCL,2018,2.58,0,0.42
New Caledonia,NCL,2019,2.6,0,0.54
New Caledonia,NCL,2020,2.73,0,0.42
New Caledonia,NCL,2021,2.9,0,0.46
New Zealand,NZL,2000,10.69,0,27.51
New Zealand,NZL,2001,13.51,0,24.84
New Zealand,NZL,2002,11.39,0,28.07
New Zealand,NZL,2003,12.62,0,26.9
New Zealand,NZL,2004,10.91,0,30.61
New Zealand,NZL,2005,13.93,0,27.6
New Zealand,NZL,2006,13.99,0,28.08
New Zealand,NZL,2007,13.95,0,28.46
New Zealand,NZL,2008,14.42,0,27.97
New Zealand,NZL,2009,11.49,0,30.68
New Zealand,NZL,2010,11.27,0,32.3
New Zealand,NZL,2011,10.07,0,33.18
New Zealand,NZL,2012,11.74,0,31.4
New Zealand,NZL,2013,10.55,0,31.82
New Zealand,NZL,2014,8.66,0,34
New Zealand,NZL,2015,8.42,0,34.92
New Zealand,NZL,2016,6.73,0,36.2
New Zealand,NZL,2017,7.98,0,35.33
New Zealand,NZL,2018,7.13,0,36.3
New Zealand,NZL,2019,7.84,0,35.97
New Zealand,NZL,2020,8.42,0,34.77
New Zealand,NZL,2021,8.33,0,35.09
New Zealand,NZL,2022,6.37,0,37.73
New Zealand,NZL,1965,,0,11.366779
New Zealand,NZL,1966,,0,12.1644335
New Zealand,NZL,1967,,0,12.3548565
New Zealand,NZL,1968,,0,13.068282
New Zealand,NZL,1969,,0,12.96328
New Zealand,NZL,1970,,0,13.943419
New Zealand,NZL,1971,,0,15.649986
New Zealand,NZL,1972,,0,16.521606
New Zealand,NZL,1973,,0,16.33967
New Zealand,NZL,1974,,0,17.267946
New Zealand,NZL,1975,,0,18.7698
New Zealand,NZL,1976,,0,17.553837
New Zealand,NZL,1977,,0,16.698208
New Zealand,NZL,1978,,0,17.660759
New Zealand,NZL,1979,,0,20.321018
New Zealand,NZL,1980,,0,21.336126
New Zealand,NZL,1981,,0,21.618382
New Zealand,NZL,1982,,0,20.272362
New Zealand,NZL,1983,,0,21.737898
New Zealand,NZL,1984,,0,22.5152
New Zealand,NZL,1985,,0,21.718067
New Zealand,NZL,1986,,0,24.18073
New Zealand,NZL,1987,,0,24.006456
New Zealand,NZL,1988,,0,25.049938
New Zealand,NZL,1989,,0,25.136993
New Zealand,NZL,1990,,0,26.138245
New Zealand,NZL,1991,,0,26.016294
New Zealand,NZL,1992,,0,24.16268
New Zealand,NZL,1993,,0,26.711971
New Zealand,NZL,1994,,0,28.912733
New Zealand,NZL,1995,,0,30.56033
New Zealand,NZL,1996,,0,29.142708
New Zealand,NZL,1997,,0,26.318188
New Zealand,NZL,1998,,0,28.649315
New Zealand,NZL,1999,,0,26.514744
Nicaragua,NIC,2000,1.69,0,0.44
Nicaragua,NIC,2001,1.87,0,0.46
Nicaragua,NIC,2002,2.01,0,0.69
Nicaragua,NIC,2003,1.78,0,0.82
Nicaragua,NIC,2004,1.67,0,1.02
Nicaragua,NIC,2005,1.82,0,1.19
Nicaragua,NIC,2006,1.95,0,1.15
Nicaragua,NIC,2007,1.93,0,0.99
Nicaragua,NIC,2008,1.96,0,1.26
Nicaragua,NIC,2009,2.39,0,1.16
Nicaragua,NIC,2010,2.17,0,1.34
Nicaragua,NIC,2011,2.35,0,1.31
Nicaragua,NIC,2012,2.22,0,1.67
Nicaragua,NIC,2013,1.99,0,2.05
Nicaragua,NIC,2014,2.07,0,2.28
Nicaragua,NIC,2015,2.2,0,2.24
Nicaragua,NIC,2016,2.09,0,2.38
Nicaragua,NIC,2017,2.08,0,2.3
Nicaragua,NIC,2018,2.05,0,2.48
Nicaragua,NIC,2019,2.17,0,2.31
Nicaragua,NIC,2020,2,0,2.42
Nicaragua,NIC,2021,2.1,0,2.53
Niger,NER,2000,0.18,0,0
Niger,NER,2001,0.16,0,0
Niger,NER,2002,0.17,0,0
Niger,NER,2003,0.18,0,0
Niger,NER,2004,0.19,0,0
Niger,NER,2005,0.22,0,0
Niger,NER,2006,0.21,0,0
Niger,NER,2007,0.21,0,0
Niger,NER,2008,0.21,0,0
Niger,NER,2009,0.24,0,0
Niger,NER,2010,0.27,0,0
Niger,NER,2011,0.32,0,0
Niger,NER,2012,0.38,0,0.01
Niger,NER,2013,0.41,0,0.01
Niger,NER,2014,0.41,0,0.01
Niger,NER,2015,0.5,0,0.01
Niger,NER,2016,0.49,0,0.01
Niger,NER,2017,0.52,0,0.01
Niger,NER,2018,0.49,0,0.05
Niger,NER,2019,0.56,0,0.05
Niger,NER,2020,0.38,0,0.05
Niger,NER,2021,0.4,0,0.05
Nigeria,NGA,2000,8.45,0,5.7
Nigeria,NGA,2001,8.98,0,5.86
Nigeria,NGA,2002,12.51,0,8.16
Nigeria,NGA,2003,11.97,0,7.38
Nigeria,NGA,2004,15.2,0,8.05
Nigeria,NGA,2005,14.83,0,7.7
Nigeria,NGA,2006,15.83,0,6.21
Nigeria,NGA,2007,15.74,0,6.17
Nigeria,NGA,2008,14.47,0,5.67
Nigeria,NGA,2009,14.33,0,4.49
Nigeria,NGA,2010,18.56,0,6.33
Nigeria,NGA,2011,19.88,0,5.84
Nigeria,NGA,2012,21.66,0,5.64
Nigeria,NGA,2013,22.14,0,5.31
Nigeria,NGA,2014,25.26,0,5.34
Nigeria,NGA,2015,25.1,0,5.71
Nigeria,NGA,2016,23.89,0,8.12
Nigeria,NGA,2017,25.06,0,7.72
Nigeria,NGA,2018,24.11,0,7.74
Nigeria,NGA,2019,23.16,0,8.49
Nigeria,NGA,2020,21.98,0,7.75
Nigeria,NGA,2021,23.39,0,8.07
Nigeria,NGA,2022,23.27,0,8.83
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
Niue,NIU,2020,0,0,0
Niue,NIU,2021,0,0,0
Non-OECD (EI),,1985,2319.7385,223.16135,776.05023
Non-OECD (EI),,1986,2483.8955,213.918,808.8533
Non-OECD (EI),,1987,2631.8596,248.7488,833.81134
Non-OECD (EI),,1988,2731.9097,285.61377,884.1016
Non-OECD (EI),,1989,2867.5508,273.87283,906.38306
Non-OECD (EI),,1990,2933.727,266.81668,941.46655
Non-OECD (EI),,1991,2981.889,268.30365,977.00165
Non-OECD (EI),,1992,3021.856,264.32068,990.9879
Non-OECD (EI),,1993,3043.4712,266.88702,1047.2344
Non-OECD (EI),,1994,3095.6382,255.52971,1106.92
Non-OECD (EI),,1995,3234.7712,264.8703,1151.4371
Non-OECD (EI),,1996,3377.1375,292.99838,1149.6686
Non-OECD (EI),,1997,3512.0562,297.9766,1172.2367
Non-OECD (EI),,1998,3607.5806,289.89078,1228.2065
Non-OECD (EI),,1999,3781.7427,306.71243,1239.7443
Non-OECD (EI),,2000,4018.526,330.88196,1286.5929
Non-OECD (EI),,2001,4204.571,346.0799,1323.732
Non-OECD (EI),,2002,4489.1562,365.2124,1349.9872
Non-OECD (EI),,2003,4897.2637,391.79898,1374.7509
Non-OECD (EI),,2004,5268.282,402.7682,1544.0515
Non-OECD (EI),,2005,5665.882,406.47156,1632.2521
Non-OECD (EI),,2006,6165.442,420.80566,1731.8452
Non-OECD (EI),,2007,6707.099,431.24454,1831.6859
Non-OECD (EI),,2008,6919.6465,442.94257,1978.62
Non-OECD (EI),,2009,7150.4004,440.93573,2021.2906
Non-OECD (EI),,2010,7801.877,466.18372,2213.5273
Non-OECD (EI),,2011,8437.814,494.34805,2282.3945
Non-OECD (EI),,2012,8773.854,508.68805,2479.7354
Non-OECD (EI),,2013,9209.3955,514.5954,2678.4023
Non-OECD (EI),,2014,9627.244,552.87213,2878.4104
Non-OECD (EI),,2015,9674.188,600.87573,2970.1465
Non-OECD (EI),,2016,9945.429,640.6841,3203.9634
Non-OECD (EI),,2017,10361.443,677.44604,3443.9846
Non-OECD (EI),,2018,10867.771,730.54626,3731.8223
Non-OECD (EI),,2019,11031.504,801.6239,3989.4324
Non-OECD (EI),,2020,10941.351,817.02997,4240.12
Non-OECD (EI),,2021,11737.9795,890.3616,4587.004
Non-OECD (EI),,2022,11862.6875,889.67267,4972.551
Non-OECD (EI),,1965,,1.8605675,204.95503
Non-OECD (EI),,1966,,2.0758598,224.41562
Non-OECD (EI),,1967,,2.291894,226.13533
Non-OECD (EI),,1968,,3.1513546,257.94876
Non-OECD (EI),,1969,,4.4085283,282.72205
Non-OECD (EI),,1970,,5.7416067,312.06467
Non-OECD (EI),,1971,,6.45013,330.14047
Non-OECD (EI),,1972,,11.033112,348.42838
Non-OECD (EI),,1973,,16.68946,364.75854
Non-OECD (EI),,1974,,25.77963,402.4366
Non-OECD (EI),,1975,,36.4649,419.1538
Non-OECD (EI),,1976,,48.904808,450.185
Non-OECD (EI),,1977,,60.829575,492.0147
Non-OECD (EI),,1978,,66.36937,543.33606
Non-OECD (EI),,1979,,77.21844,578.89764
Non-OECD (EI),,1980,,93.1552,623.64905
Non-OECD (EI),,1981,,112.61666,646.4558
Non-OECD (EI),,1982,,130.84726,648.4583
Non-OECD (EI),,1983,,153.288,675.7661
Non-OECD (EI),,1984,,200.12218,736.35925
North America,,1985,2088.4985,464.40598,661.8311
North America,,1986,2063.7974,507.09653,676.2346
North America,,1987,2177.4307,556.493,643.88
North America,,1988,2287.3452,637.5755,611.0929
North America,,1989,2481.7356,636.90436,652.6419
North America,,1990,2455.3445,682.6198,685.0648
North America,,1991,2468.6829,733.3863,693.7443
North America,,1992,2513.601,735.28455,675.2655
North America,,1993,2604.888,740.627,712.73737
North America,,1994,2668.544,785.47046,691.9372
North America,,1995,2692.337,814.45154,755.58215
North America,,1996,2749.4436,810.2407,818.6258
North America,,1997,2869.0486,754.1415,817.22833
North America,,1998,3029.0977,789.4177,764.8157
North America,,1999,3053.1433,849.5653,784.7432
North America,,2000,3065.4001,830.86,779.74
North America,,2001,3067.3599,849.98004,678.52997
North America,,2002,3122.34,861.07,749.81995
North America,,2003,3157.32,844.86,747.11
North America,,2004,3221.9502,883.13,754.83
North America,,2005,3311.88,879.14,792.39
North America,,2006,3286.62,890.06,813.81
North America,,2007,3415.91,904.56,794.46
North America,,2008,3330.71,903.87006,846.19995
North America,,2009,3132.0999,894.08997,866.52
North America,,2010,3303.31,898.16,874.06006
North America,,2011,3225.52,888.15,984.8
North America,,2012,3218.11,867.23004,973.39
North America,,2013,3188.0698,897.98004,1018.30005
North America,,2014,3186.42,907.68,1052.7899
North America,,2015,3181,904.41,1065.1901
North America,,2016,3111.44,911.65,1146.2799
North America,,2017,2981.2998,911.09,1244.78
North America,,2018,3119.76,915.43,1268.74
North America,,2019,3037.0898,915.75995,1287.26
North America,,2020,2861.05,893.4,1370.34
North America,,2021,2955.97,878.44,1421.98
North America,,2022,3111.6265,909.636,1517.7882
North America,,1965,,3.9771569,
North America,,1966,,5.9944305,
North America,,1967,,8.24912,
North America,,1968,,14.12381,
North America,,1969,,15.189883,
North America,,1970,,23.989052,
North America,,1971,,44.377045,467.7984
North America,,1972,,64.14904,496.35397
North America,,1973,,103.12711,511.2504
North America,,1974,,134.67047,557.3649
North America,,1975,,194.1543,545.9451
North America,,1976,,218.5776,545.9052
North America,,1977,,290.4297,492.42538
North America,,1978,,322.1526,566.7193
North America,,1979,,303.8548,578.88336
North America,,1980,,302.3642,581.3032
North America,,1981,,327.09174,590.5484
North America,,1982,,335.99304,628.7294
North America,,1983,,357.74384,661.51794
North America,,1984,,397.0874,679.61743
North America (EI),,1985,2088.4985,464.40598,658.9831
North America (EI),,1986,2063.7974,507.09653,672.8876
North America (EI),,1987,2177.4304,556.493,640.312
North America (EI),,1988,2287.3452,637.5755,607.17896
North America (EI),,1989,2481.7358,636.90436,649.92194
North America (EI),,1990,2455.3442,682.6198,682.17395
North America (EI),,1991,2468.6829,733.3863,691.0595
North America (EI),,1992,2513.601,735.28455,672.4505
North America (EI),,1993,2604.888,740.627,709.9386
North America (EI),,1994,2668.544,785.4704,689.8294
North America (EI),,1995,2692.337,814.45154,753.48114
North America (EI),,1996,2749.4436,810.24066,815.9048
North America (EI),,1997,2869.0486,754.1414,814.8273
North America (EI),,1998,3029.0977,789.4177,761.9701
North America (EI),,1999,3053.1433,849.5653,781.0502
North America (EI),,2000,3214.7944,874.0862,750.9295
North America (EI),,2001,3213.4822,894.17896,660.70074
North America (EI),,2002,3273.7957,905.8667,731.72754
North America (EI),,2003,3314.4536,888.80225,726.31256
